freq,freq_label,unit,unit_label,sector,sector_label,na_item,na_item_label,geo,geo_label,time,time_label,Value
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EU27_2020,European Union - 27 countries (from 2020),2002,2002,65.6
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EU27_2020,European Union - 27 countries (from 2020),2003,2003,66.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EU27_2020,European Union - 27 countries (from 2020),2004,2004,67.1
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EU27_2020,European Union - 27 countries (from 2020),2005,2005,67.2
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EU27_2020,European Union - 27 countries (from 2020),2006,2006,65.0
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EU27_2020,European Union - 27 countries (from 2020),2007,2007,62.4
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EU27_2020,European Union - 27 countries (from 2020),2008,2008,65.1
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EU27_2020,European Union - 27 countries (from 2020),2009,2009,75.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EU27_2020,European Union - 27 countries (from 2020),2010,2010,80.4
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EU27_2020,European Union - 27 countries (from 2020),2011,2011,81.7
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EU27_2020,European Union - 27 countries (from 2020),2012,2012,85.0
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EU27_2020,European Union - 27 countries (from 2020),2013,2013,86.8
A,Annual,PC_GDP,Percentage of gross domestic product (GDP),S13,General government,GD,Government consolidated gross debt,EU27_2020,European Union - 27 countries (from 2020),2014,2014,86.9
