Country,Year,public_debt_gdp_eurostat,public_debt_gdp_worldbank,has_eurostat,has_worldbank,public_debt_gdp_canonical,public_debt_canonical_source
ALB,2011,,69.1921886031503,False,True,69.1921886031503,World Bank
ALB,2012,,64.0504160397904,False,True,64.0504160397904,World Bank
ALB,2013,,70.4662619818776,False,True,70.4662619818776,World Bank
ALB,2014,,72.9442880579616,False,True,72.9442880579616,World Bank
ALB,2015,,79.2842872907886,False,True,79.2842872907886,World Bank
ALB,2016,,79.8771647108445,False,True,79.8771647108445,World Bank
ALB,2017,,74.5233409273812,False,True,74.5233409273812,World Bank
ALB,2018,,63.6337689521087,False,True,63.6337689521087,World Bank
ALB,2019,,74.8082518103115,False,True,74.8082518103115,World Bank
ALB,2020,,83.4542023899143,False,True,83.4542023899143,World Bank
ALB,2021,,81.9202285507536,False,True,81.9202285507536,World Bank
ALB,2022,,58.5241429999966,False,True,58.5241429999966,World Bank
ALB,2023,,53.0292543715132,False,True,53.0292543715132,World Bank
ALB,2024,,49.9643490499689,False,True,49.9643490499689,World Bank
AND,2018,,39.5661427058603,False,True,39.5661427058603,World Bank
AND,2019,,38.83800907991,False,True,38.83800907991,World Bank
AND,2020,,52.4833906656816,False,True,52.4833906656816,World Bank
AND,2021,,58.756056270967,False,True,58.756056270967,World Bank
AND,2022,,48.115804536322,False,True,48.115804536322,World Bank
AND,2023,,42.5637250641322,False,True,42.5637250641322,World Bank
AND,2024,,40.0274935542564,False,True,40.0274935542564,World Bank
ARE,2013,,1.80326774795663,False,True,1.80326774795663,World Bank
ARM,2019,,50.0284206863703,False,True,50.0284206863703,World Bank
ARM,2020,,63.4012140067668,False,True,63.4012140067668,World Bank
ARM,2021,,60.080359768226,False,True,60.080359768226,World Bank
ARM,2022,,46.5518225541677,False,True,46.5518225541677,World Bank
ARM,2023,,48.0562986764141,False,True,48.0562986764141,World Bank
ARM,2024,,47.8813384886388,False,True,47.8813384886388,World Bank
AUS,2002,,25.8412136969849,False,True,25.8412136969849,World Bank
AUS,2003,,25.0320718409237,False,True,25.0320718409237,World Bank
AUS,2004,,22.8245660455405,False,True,22.8245660455405,World Bank
AUS,2005,,22.3700818832059,False,True,22.3700818832059,World Bank
