Country,public_debt_canonical_source,rows,min_year,max_year
ALB,World Bank,14,2011,2024
AND,World Bank,7,2018,2024
ARE,World Bank,1,2013,2013
ARM,World Bank,6,2019,2024
AUS,World Bank,21,2002,2022
AUT,Eurostat,24,2002,2025
AZE,World Bank,3,2008,2010
BEL,Eurostat,24,2002,2025
BFA,World Bank,6,2018,2023
BGD,World Bank,2,2002,2003
BGR,Eurostat,24,2002,2025
BHR,World Bank,18,2002,2020
BHS,World Bank,19,2006,2024
BIH,World Bank,13,2011,2024
BLR,World Bank,16,2002,2019
BLZ,World Bank,13,2002,2014
BRA,World Bank,15,2010,2024
BRB,World Bank,12,2005,2016
BTN,World Bank,19,2002,2020
BWA,World Bank,15,2006,2020
CAN,World Bank,23,2002,2024
CHE,World Bank,23,2002,2024
COD,World Bank,1,2022,2022
COG,World Bank,2,2009,2010
COL,World Bank,18,2003,2024
CYP,Eurostat,24,2002,2025
CZE,Eurostat,24,2002,2025
DEU,Eurostat,24,2002,2025
DNK,Eurostat,24,2002,2025
EGY,World Bank,1,2007,2007
ESP,Eurostat,24,2002,2025
EST,Eurostat,24,2002,2025
ETH,World Bank,7,2013,2019
FIN,Eurostat,24,2002,2025
FRA,Eurostat,24,2002,2025
FSM,World Bank,13,2008,2020
GBR,World Bank,23,2002,2024
GEO,World Bank,23,2002,2024
GRC,Eurostat,24,2002,2025
GTM,World Bank,12,2002,2013
HRV,Eurostat,24,2002,2025
HUN,Eurostat,24,2002,2025
IDN,World Bank,4,2002,2009
IND,World Bank,17,2002,2018
IRL,Eurostat,24,2002,2025
IRQ,World Bank,4,2015,2018
ISL,World Bank,22,2002,2023
ITA,Eurostat,24,2002,2025
JAM,World Bank,18,2002,2020
JOR,World Bank,21,2002,2023
KAZ,World Bank,14,2010,2023
KGZ,World Bank,11,2014,2024
KHM,World Bank,3,2021,2023
KNA,World Bank,13,2002,2014
KOR,World Bank,12,2012,2023
LAC,World Bank,6,2019,2024
LCA,World Bank,9,2002,2010
LKA,World Bank,13,2002,2015
LSO,World Bank,13,2008,2020
LTU,Eurostat,24,2002,2025
LUX,Eurostat,24,2002,2025
LVA,Eurostat,24,2002,2025
MAR,World Bank,8,2002,2011
MDA,World Bank,22,2002,2023
MDV,World Bank,10,2002,2011
MEX,World Bank,6,2019,2024
MHL,World Bank,12,2008,2019
MLT,Eurostat,24,2002,2025
MNG,World Bank,5,2018,2024
MOZ,World Bank,9,2016,2024
MUS,World Bank,14,2002,2019
MWI,World Bank,12,2009,2022
MYS,World Bank,23,2002,2024
NAM,World Bank,8,2007,2015
NLD,Eurostat,24,2002,2025
NPL,World Bank,11,2002,2021
NZL,World Bank,23,2002,2024
PER,World Bank,16,2006,2021
PHL,World Bank,13,2002,2014
PLW,World Bank,12,2008,2019
PNG,World Bank,11,2002,2023
POL,Eurostat,24,2002,2025
PRT,Eurostat,24,2002,2025
ROU,Eurostat,24,2002,2025
RUS,World Bank,21,2002,2024
SGP,World Bank,23,2002,2024
SLB,World Bank,11,2011,2022
SLV,World Bank,23,2002,2024
SMR,World Bank,22,2002,2023
SOM,World Bank,3,2021,2024
SVK,Eurostat,24,2002,2025
SVN,Eurostat,24,2002,2025
SWE,Eurostat,24,2002,2025
SWZ,World Bank,11,2010,2021
SYC,World Bank,1,2008,2008
THA,World Bank,22,2002,2024
TON,World Bank,8,2013,2020
TTO,World Bank,2,2006,2007
TUN,World Bank,11,2002,2012
TUR,World Bank,17,2008,2024
UGA,World Bank,7,2018,2024
UKR,World Bank,13,2008,2020
URY,World Bank,23,2002,2024
USA,World Bank,23,2002,2024
VCT,World Bank,8,2002,2009
VUT,World Bank,3,2021,2023
ZAF,World Bank,9,2015,2023
ZMB,World Bank,12,2010,2021
