Country,Year,variable,dataset_label,source_file,source_route,concept,role,Value,source_country_code,country_standardization_status,public_debt_canonical_source
AGO,2002,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-575.454279908967,AGO,kept_iso3_like,
AGO,2003,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-520.181044616697,AGO,kept_iso3_like,
AGO,2004,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-590.353277770867,AGO,kept_iso3_like,
AGO,2005,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-812.883915448714,AGO,kept_iso3_like,
AGO,2006,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-818.589834028409,AGO,kept_iso3_like,
AGO,2007,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-905.051352241387,AGO,kept_iso3_like,
AGO,2008,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-910.835918394143,AGO,kept_iso3_like,
AGO,2009,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-775.821353502783,AGO,kept_iso3_like,
AGO,2010,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-745.524556600854,AGO,kept_iso3_like,
AGO,2011,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-646.021743098799,AGO,kept_iso3_like,
AGO,2012,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-604.183229225818,AGO,kept_iso3_like,
AGO,2013,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-608.406709679259,AGO,kept_iso3_like,
AGO,2014,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-637.730286963911,AGO,kept_iso3_like,
AGO,2015,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-568.890997777471,AGO,kept_iso3_like,
AGO,2016,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-599.543341860681,AGO,kept_iso3_like,
AGO,2017,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-564.384879106892,AGO,kept_iso3_like,
AGO,2018,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-558.350771386648,AGO,kept_iso3_like,
AGO,2019,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-488.932842686293,AGO,kept_iso3_like,
AGO,2020,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-474.846560770552,AGO,kept_iso3_like,
AGO,2021,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-373.796632306382,AGO,kept_iso3_like,
AGO,2022,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,-353.971819384273,AGO,kept_iso3_like,
ALB,2002,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,54.0254111851842,ALB,kept_iso3_like,
ALB,2003,energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,51.5567710161061,ALB,kept_iso3_like,
