Country,Year,energy_import_dependency_raw,gdp_growth,inflation_cpi,productivity_gdp_per_hour,public_debt_gdp_canonical,rd_gdp,tertiary_education_25_64,unemployment_rate,final5_ordering_variables_present,complete_final5_ordering_country_year,validation_variables_present,complete_validation_country_year,broader_core_variables_present
AGO,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
AGO,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
AGO,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
AGO,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
AGO,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
AGO,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
AGO,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
AGO,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
AGO,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
AGO,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
AGO,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
AGO,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
AGO,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
AGO,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
AGO,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
AGO,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
AGO,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
AGO,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
AGO,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
AGO,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
AGO,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
ALB,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
ALB,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
ALB,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
ALB,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
ALB,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
ALB,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
ALB,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
ALB,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
ALB,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
ALB,2011,1,0,0,0,1,0,0,0,2,False,1,False,2
ALB,2012,1,0,0,0,1,0,0,0,2,False,1,False,2
ALB,2013,1,0,0,0,1,0,0,0,2,False,1,False,2
ALB,2014,1,0,0,0,1,0,0,0,2,False,1,False,2
ALB,2015,1,0,0,0,1,0,0,0,2,False,1,False,2
ALB,2016,1,0,0,0,1,0,0,0,2,False,1,False,2
ALB,2017,1,0,0,0,1,0,0,0,2,False,1,False,2
ALB,2018,1,0,0,0,1,0,0,0,2,False,1,False,2
ALB,2019,1,0,0,0,1,0,0,0,2,False,1,False,2
ALB,2020,1,0,0,0,1,0,0,0,2,False,1,False,2
ALB,2021,1,0,0,0,1,0,0,0,2,False,1,False,2
