variable,dataset_label,source_file,source_route,concept,role,higher_is_better_later,is_final_ordering_variable,is_validation_variable,note
rd_gdp,OECD_RD_GDP,OECD_RD_GDP_2002_2025.csv,OECD_REST,R&D expenditure as % of GDP,final_ordering_input,True,True,False,Source variable from raw acquisition.
inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,False,False,True,Source variable from raw acquisition.
unemployment_rate,OECD_Unemployment_Rate,OECD_Unemployment_Rate_2002_2025.csv,OECD_REST,"Unemployment rate, total sex and total age",final_ordering_input_and_validation_input,False,True,True,Source variable from raw acquisition.
tertiary_education_25_64,OECD_Tertiary_Education,OECD_Tertiary_Education_2002_2025.csv,OECD_REST,"Adult tertiary educational attainment, age 25–64",final_ordering_input,True,True,False,Source variable from raw acquisition.
productivity_gdp_per_hour,OECD_Productivity_GDP_per_Hour,OECD_Productivity_GDP_per_Hour_2002_2025.csv,DBNOMICS_OECD_MIRROR,"GDP per hour worked, constant prices",validation_or_sensitivity_input,True,False,True,Source variable from raw acquisition.
gdp_growth,OECD_GDP_Growth,OECD_GDP_Growth_2002_2025.csv,DBNOMICS_OECD_MIRROR,Real GDP growth rate,recovery_and_validation_input,True,False,True,Source variable from raw acquisition.
public_debt_gdp_eurostat,Eurostat_Public_Debt_GDP,Eurostat_Public_Debt_GDP_2002_2025.csv,EUROSTAT_API,General government gross debt as % of GDP,public_debt_source_input,False,False,False,Source variable from raw acquisition.
public_debt_gdp_worldbank,WorldBank_Public_Debt_GDP,WorldBank_Public_Debt_GDP_2002_2025.csv,WORLD_BANK_API,Central government debt as % of GDP,public_debt_source_input,False,False,False,Source variable from raw acquisition.
energy_import_dependency_raw,WorldBank_Energy_Import_Dependency_Raw,WorldBank_Energy_Import_Dependency_Raw_2002_2025.csv,WORLD_BANK_API,"Energy imports, net % of energy use",final_ordering_input,False,True,False,Source variable from raw acquisition.
public_debt_gdp_canonical,Public_Debt_GDP_Canonical,derived_after_standardization,EUROSTAT_PREFERRED_THEN_WORLDBANK,Canonical public debt as % of GDP,final_ordering_input_and_validation_input,False,True,True,Created after country-code standardization. Eurostat preferred where available; otherwise World Bank.
wgi_governance_contextual,WGI_Governance_Raw,WGI_CSV.zip,WORLD_BANK_DATABANK_BULK_DOWNLOAD,Worldwide Governance Indicators,contextual_or_sensitivity_only,True,False,False,Not processed in this notebook and not used as a final POSet ordering variable.
