Country,Year,Value
AT,2002,67.4
AT,2003,66.4
AT,2004,65.9
AT,2005,69.4
AT,2006,68.2
AT,2007,65.8
AT,2008,69.5
AT,2009,80.8
AT,2010,83.7
AT,2011,83.4
AT,2012,82.9
AT,2013,82.4
AT,2014,85.2
AT,2015,85.6
AT,2016,83.4
AT,2017,79.1
AT,2018,74.6
AT,2019,71.0
AT,2020,83.2
AT,2021,82.4
AT,2022,78.1
AT,2023,77.8
AT,2024,80.0
AT,2025,81.5
BE,2002,105.6
BE,2003,101.8
BE,2004,97.2
BE,2005,95.2
BE,2006,91.5
BE,2007,87.5
BE,2008,93.2
BE,2009,99.9
BE,2010,100.3
BE,2011,102.8
BE,2012,104.4
BE,2013,105.1
BE,2014,106.6
BE,2015,105.7
BE,2016,105.8
BE,2017,102.6
BE,2018,100.2
BE,2019,97.7
BE,2020,111.4
BE,2021,108.7
BE,2022,103.3
BE,2023,102.5
BE,2024,103.9
BE,2025,107.9
BG,2002,51.0
BG,2003,43.4
BG,2004,35.7
BG,2005,26.6
BG,2006,20.9
BG,2007,16.3
BG,2008,13.0
BG,2009,13.7
BG,2010,15.3
BG,2011,15.2
BG,2012,16.6
BG,2013,17.0
BG,2014,27.0
BG,2015,25.9
BG,2016,29.1
BG,2017,25.1
BG,2018,22.2
BG,2019,20.1
BG,2020,24.5
BG,2021,23.8
BG,2022,22.5
BG,2023,22.9
BG,2024,23.8
BG,2025,29.9
CY,2002,61.3
CY,2003,64.6
CY,2004,65.5
CY,2005,64.1
CY,2006,60.0
CY,2007,55.7
CY,2008,47.1
CY,2009,57.6
CY,2010,60.1
CY,2011,69.9
CY,2012,84.4
CY,2013,108.3
CY,2014,113.5
CY,2015,111.6
CY,2016,106.9
CY,2017,96.5
CY,2018,100.7
CY,2019,92.3
CY,2020,113.6
CY,2021,96.5
CY,2022,80.1
CY,2023,71.1
CY,2024,62.7
CY,2025,55.0
CZ,2002,25.7
CZ,2003,28.1
CZ,2004,28.3
CZ,2005,27.7
CZ,2006,27.6
CZ,2007,27.3
CZ,2008,28.2
CZ,2009,33.4
CZ,2010,36.7
CZ,2011,39.4
CZ,2012,43.8
CZ,2013,44.1
CZ,2014,41.5
CZ,2015,39.5
CZ,2016,36.2
CZ,2017,33.8
CZ,2018,31.7
CZ,2019,29.6
CZ,2020,36.9
CZ,2021,40.7
CZ,2022,42.5
CZ,2023,42.2
CZ,2024,43.3
CZ,2025,44.3
DE,2002,59.8
DE,2003,63.3
DE,2004,65.0
DE,2005,67.1
DE,2006,66.4
DE,2007,63.7
DE,2008,65.2
DE,2009,72.4
DE,2010,81.0
DE,2011,78.5
DE,2012,79.8
DE,2013,77.5
DE,2014,74.5
DE,2015,71.2
DE,2016,68.3
DE,2017,64.0
DE,2018,60.8
DE,2019,58.7
DE,2020,68.0
DE,2021,67.9
DE,2022,64.4
DE,2023,62.3
DE,2024,62.2
DE,2025,63.5
DK,2002,50.3
DK,2003,48.2
DK,2004,46.2
DK,2005,39.4
DK,2006,33.2
DK,2007,29.5
DK,2008,35.5
DK,2009,43.0
DK,2010,46.1
DK,2011,50.0
DK,2012,48.7
DK,2013,47.8
DK,2014,48.7
DK,2015,44.6
DK,2016,41.7
DK,2017,40.2
DK,2018,38.5
DK,2019,38.3
