year,country,OECD_RD_GDP_2000_2025,Worldwide_Governance_Indicators,Global_Public_Debt_GDP_2000_2025,Global_Energy_Dependency_0_100,OECD_Tertiary_Education_2000_2025
2000,AGO,,27.4712574,,0.0,
2000,ALB,,47.6615336,,46.5181540098418,
2000,ARE,,42.0815546,,0.0,
2000,ARG,0.392498718,64.5902122,,0.0,16.711861
2000,ARM,,46.7813404,,71.191142301674,
2000,AUS,1.4697558,82.0517314,12.765,0.0,27.475746
2000,AUT,1.896676434,81.175534,70.344,66.9003178334892,24.783438
2000,AZE,,35.6333768,,0.0,
2000,BEL,1.936195166,82.1186084,94.929,87.2199602723335,27.084993
2000,BEN,,60.1338912,,28.0977102178966,
2000,BGD,,49.108751399999996,,17.6509148650554,
2000,BGR,0.495166557,62.642855499999996,48.474,46.8649530070362,27.49805641
2000,BHR,,35.7871117,,0.0,
2000,BIH,,54.3473671,,29.0208771823771,
2000,BLR,,32.1353259,,85.4915862800884,
2000,BOL,,60.5220037,,0.0,
2000,BRA,,61.899754099999996,87.124,23.6412025308101,9.6238279
2000,BRN,,41.0662072,,0.0,
2000,CAN,1.858470207,85.1962023,71.325,0.0,40.105782
2000,CHE,2.238910375,84.1567697,45.939,56.6945528445147,24.177282
2000,CHL,0.311431239,75.1836479,11.376,70.4940449473389,17.120726
2000,CHN,0.884095723,28.9626585,,2.45807505926914,9.6811743
2000,CMR,,30.271270599999998,,0.0,
2000,COL,0.140081247,46.4837911,49.574,0.0,16.965132
2000,CRI,0.556213299,75.8555597,,61.4181343661949,16.448679
2000,CYP,,73.2251142,,100.0,
2000,CZE,1.103771305,69.4788009,30.775,22.7798633013614,10.963162
2000,DEU,2.386541373,84.74835739999999,66.353,61.1039580456091,23.498837
2000,DNK,2.323393236,86.0777677,37.457,0.0,25.777601
2000,DZA,,35.4940693,,0.0,
2000,ECU,,50.7264207,,0.0,
2000,ESP,0.883147279,79.1183265,42.274,82.1407322953954,22.704889
2000,EST,0.600007214,75.5104509,7.301,34.7493103186454,28.669167
2000,FIN,3.242712915,86.3089265,41.088,57.1165938693955,32.614372
2000,FRA,2.100660779,78.3023254,77.26,52.6597179220674,21.58481
2000,GAB,,40.3433491,,0.0,
2000,GBR,1.6037887,81.13789489999999,50.333,0.0,25.683083
2000,GEO,,46.6580319,,54.3200319632421,
2000,GHA,,53.857680699999996,,31.9734030100965,
2000,GNQ,,24.5182042,,0.0,
2000,GRC,0.57752806,78.34142949999999,114.683,80.223883880255,17.672335
2000,GTM,,46.4185191,,26.8665325240579,
2000,HND,,48.590837,,50.2948690399446,
2000,HRV,0.940881059,61.254923899999994,45.014,48.8903905779736,22.7814579
2000,HUN,0.789994761,76.88376269999999,71.895,55.4770550958581,14.041859
2000,IDN,,44.5807857,30.713,0.0,8.1296101
2000,IND,,61.448867199999995,,21.8848024647478,10.595189
2000,IRL,1.083825862,81.13736279999999,27.475,89.2588125565635,21.613003
2000,IRQ,,19.323708699999997,,0.0,
2000,ISL,2.539789384,82.6258673,72.434,20.4889143459192,27.861868
2000,ISR,3.816023819,65.2663491,78.682,99.6368804731559,42.090389
2000,ITA,1.001032983,73.2475103,109.755,88.8679040891303,9.3770475
2000,JAM,,63.8799612,,100.0,
2000,JOR,,48.1161082,,97.9874139742194,
2000,JPN,2.858408118,75.168167,153.206,82.8158357838335,33.615494
2000,KAZ,,34.6097158,,0.0,
2000,KEN,,35.0758806,,25.6695676324699,
2000,KGZ,,34.252476,,40.5560190764603,
2000,KWT,,51.8812279,,0.0,
2000,LBY,,24.327563599999998,,0.0,
2000,LKA,,49.4748965,,45.9375815653082,
2000,LTU,0.584217854,70.5585802,19.388,59.1157356772793,41.801403
