country,variable,missing_count
AGO,Eurostat_Public_Debt_GDP_2000_2025,22
AGO,Global_Energy_Dependency_0_100,0
AGO,Global_Public_Debt_GDP_2000_2025,22
AGO,OECD_GDP_Growth_2000_2025,22
AGO,OECD_Inflation_CPI_2000_2025,22
AGO,OECD_Productivity_Variation_2000_2025,22
AGO,OECD_RD_GDP_2000_2025,22
AGO,OECD_Tertiary_Education_2000_2025,22
AGO,OECD_Unemployment_Rate_2000_2025,22
AGO,Worldwide_Governance_Indicators,0
AGO,year,0
ALB,Eurostat_Public_Debt_GDP_2000_2025,23
ALB,Global_Energy_Dependency_0_100,0
ALB,Global_Public_Debt_GDP_2000_2025,23
ALB,OECD_GDP_Growth_2000_2025,23
ALB,OECD_Inflation_CPI_2000_2025,23
ALB,OECD_Productivity_Variation_2000_2025,23
ALB,OECD_RD_GDP_2000_2025,23
ALB,OECD_Tertiary_Education_2000_2025,23
ALB,OECD_Unemployment_Rate_2000_2025,23
ALB,Worldwide_Governance_Indicators,0
ALB,year,0
ARE,Eurostat_Public_Debt_GDP_2000_2025,22
ARE,Global_Energy_Dependency_0_100,0
ARE,Global_Public_Debt_GDP_2000_2025,22
ARE,OECD_GDP_Growth_2000_2025,22
ARE,OECD_Inflation_CPI_2000_2025,22
ARE,OECD_Productivity_Variation_2000_2025,22
ARE,OECD_RD_GDP_2000_2025,22
ARE,OECD_Tertiary_Education_2000_2025,22
ARE,OECD_Unemployment_Rate_2000_2025,22
ARE,Worldwide_Governance_Indicators,0
ARE,year,0
ARG,Eurostat_Public_Debt_GDP_2000_2025,24
ARG,Global_Energy_Dependency_0_100,0
ARG,Global_Public_Debt_GDP_2000_2025,24
ARG,OECD_GDP_Growth_2000_2025,0
ARG,OECD_Inflation_CPI_2000_2025,0
ARG,OECD_Productivity_Variation_2000_2025,24
ARG,OECD_RD_GDP_2000_2025,0
ARG,OECD_Tertiary_Education_2000_2025,0
ARG,OECD_Unemployment_Rate_2000_2025,0
ARG,Worldwide_Governance_Indicators,0
ARG,year,0
ARM,Eurostat_Public_Debt_GDP_2000_2025,22
ARM,Global_Energy_Dependency_0_100,0
ARM,Global_Public_Debt_GDP_2000_2025,22
ARM,OECD_GDP_Growth_2000_2025,22
ARM,OECD_Inflation_CPI_2000_2025,22
ARM,OECD_Productivity_Variation_2000_2025,22
ARM,OECD_RD_GDP_2000_2025,22
ARM,OECD_Tertiary_Education_2000_2025,22
ARM,OECD_Unemployment_Rate_2000_2025,22
ARM,Worldwide_Governance_Indicators,0
ARM,year,0
AUS,Eurostat_Public_Debt_GDP_2000_2025,24
AUS,Global_Energy_Dependency_0_100,0
AUS,Global_Public_Debt_GDP_2000_2025,0
AUS,OECD_GDP_Growth_2000_2025,0
AUS,OECD_Inflation_CPI_2000_2025,0
AUS,OECD_Productivity_Variation_2000_2025,0
AUS,OECD_RD_GDP_2000_2025,0
AUS,OECD_Tertiary_Education_2000_2025,0
AUS,OECD_Unemployment_Rate_2000_2025,0
AUS,Worldwide_Governance_Indicators,0
AUS,year,0
AUT,Eurostat_Public_Debt_GDP_2000_2025,0
AUT,Global_Energy_Dependency_0_100,0
AUT,Global_Public_Debt_GDP_2000_2025,0
AUT,OECD_GDP_Growth_2000_2025,0
AUT,OECD_Inflation_CPI_2000_2025,0
AUT,OECD_Productivity_Variation_2000_2025,0
AUT,OECD_RD_GDP_2000_2025,0
AUT,OECD_Tertiary_Education_2000_2025,0
AUT,OECD_Unemployment_Rate_2000_2025,0
AUT,Worldwide_Governance_Indicators,0
AUT,year,0
AZE,Eurostat_Public_Debt_GDP_2000_2025,23
AZE,Global_Energy_Dependency_0_100,0
AZE,Global_Public_Debt_GDP_2000_2025,23
AZE,OECD_GDP_Growth_2000_2025,23
AZE,OECD_Inflation_CPI_2000_2025,23
AZE,OECD_Productivity_Variation_2000_2025,23
AZE,OECD_RD_GDP_2000_2025,23
AZE,OECD_Tertiary_Education_2000_2025,23
AZE,OECD_Unemployment_Rate_2000_2025,23
AZE,Worldwide_Governance_Indicators,0
AZE,year,0
BEL,Eurostat_Public_Debt_GDP_2000_2025,0
BEL,Global_Energy_Dependency_0_100,0
BEL,Global_Public_Debt_GDP_2000_2025,0
BEL,OECD_GDP_Growth_2000_2025,0
BEL,OECD_Inflation_CPI_2000_2025,0
BEL,OECD_Productivity_Variation_2000_2025,0
BEL,OECD_RD_GDP_2000_2025,0
BEL,OECD_Tertiary_Education_2000_2025,0
BEL,OECD_Unemployment_Rate_2000_2025,0
BEL,Worldwide_Governance_Indicators,0
BEL,year,0
BEN,Eurostat_Public_Debt_GDP_2000_2025,14
BEN,Global_Energy_Dependency_0_100,0
BEN,Global_Public_Debt_GDP_2000_2025,14
BEN,OECD_GDP_Growth_2000_2025,14
BEN,OECD_Inflation_CPI_2000_2025,14
BEN,OECD_Productivity_Variation_2000_2025,14
BEN,OECD_RD_GDP_2000_2025,14
BEN,OECD_Tertiary_Education_2000_2025,14
BEN,OECD_Unemployment_Rate_2000_2025,14
