"flagCode","country","OECDTrustInGovernment_2023"
"CH","Switzerland",82.41
"LU","Luxembourg",80.81
"FI","Finland",75.85
"IE","Ireland",62.87
"NO","Norway",61.24
"DK","Denmark",59.93
"DE","Germany",59.6
"SE","Sweden",58.47
"MX","Mexico",58.23
"CR","Costa Rica",56.69
"BE","Belgium",54.06
"EE","Estonia",53.25
"NZ","New Zealand",52.11
"AU","Australia",51.9
"PT","Portugal",51.8
"CA","Canada",51.05
"IS","Iceland",48.62
"TR","Turkey",47.29
"NL","Netherlands",47.17
"AT","Austria",47.1
"SI","Slovenia",46.14
"IL","Israel",45.52
"FR","France",44.06
"IT","Italy",42.57
"JP","Japan",42.22
"LT","Lithuania",41.13
"HU","Hungary",40.98
"ES","Spain",38.82
"PL","Poland",38.29
"CZ","Czechia",37.39
"GB","United Kingdom",33.86
"CL","Chile",32.94
"GR","Greece",32.17
"LV","Latvia",31.8
"US","United States",30.93
"CO","Colombia",30.06
"SK","Slovakia",22
