variable,non_missing_rows,countries_with_data,min_year,max_year
energy_import_dependency_raw,3038,153,2002,2023
gdp_growth,1043,44,2002,2025
inflation_cpi,1116,48,2002,2025
productivity_gdp_per_hour,923,41,2002,2024
public_debt_gdp_canonical,1662,108,2002,2025
public_debt_gdp_eurostat,648,27,2002,2025
public_debt_gdp_worldbank,1060,83,2002,2024
rd_gdp,998,47,2002,2025
tertiary_education_25_64,915,48,2002,2024
unemployment_rate,1194,53,2002,2025
Recovery_2007,1055,44,2002,2025
Recovery_2019,1032,43,2002,2025
Recovery_2007_status,1055,44,2002,2025
Recovery_2019_status,1055,44,2002,2025
wgi_va_score,3286,168,2002,2024
wgi_pv_score,3284,168,2002,2024
wgi_ge_score,3266,168,2002,2024
wgi_rq_score,3266,168,2002,2024
wgi_rl_score,3286,168,2002,2024
wgi_cc_score,3267,168,2002,2024
wgi_six_dimension_mean_score,3286,168,2002,2024
wgi_six_dimension_available_count,3286,168,2002,2024
governance_context_score_0_100,3286,168,2002,2024
governance_context_role,3286,168,2002,2024
