year,OECD_Inflation_CPI_2000_2025,OECD_Productivity_Variation_2000_2025,OECD_Public_Debt_GDP_2000_2025,OECD_RD_GDP_2000_2025,OECD_Tertiary_Education_2000_2025,OECD_Unemployment_Rate_2000_2025
0,0,26,26,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,26,0,26,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,26,26,0,0,0
0,0,0,0,0,0,0
0,0,0,25,0,0,0
0,25,25,25,25,25,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,23,23,23,23,23,0
0,0,0,26,26,26,26
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,25,25,25,25,25,0
0,25,25,25,25,25,0
0,9,9,9,9,0,9
0,25,25,25,25,25,0
0,0,0,26,0,26,26
0,18,18,0,18,18,18
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,25,25,25,0,25
0,0,25,25,25,25,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,26,0,26,0,0
0,0,26,26,26,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,15,15,15,15,15,0
0,25,25,25,25,25,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,26,26,26,26,26
0,25,25,0,25,25,0
0,21,21,21,21,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,25,0,0,0,0,0
0,0,23,23,0,23,0
0,0,25,25,25,25,25
0,24,24,24,0,24,24
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,25,25,25,0,25,25
0,0,0,0,0,0,0
0,0,25,0,0,0,0
