country,OECD_Inflation_CPI_2000_2025,OECD_Productivity_Variation_2000_2025,OECD_Public_Debt_GDP_2000_2025,OECD_RD_GDP_2000_2025,OECD_Tertiary_Education_2000_2025,OECD_Unemployment_Rate_2000_2025
ARG,0,26,26,0,0,0
AUS,0,0,0,0,0,0
AUT,0,0,0,0,0,0
BEL,0,0,0,0,0,0
BGR,0,0,0,0,0,0
BRA,0,26,0,26,0,0
CAN,0,0,0,0,0,0
CHE,0,0,0,0,0,0
CHL,0,0,0,0,0,0
CHN,0,26,26,0,0,0
COL,0,0,0,0,0,0
CRI,0,0,25,0,0,0
CYP,25,25,25,25,25,0
CZE,0,0,0,0,0,0
DEU,0,0,0,0,0,0
DNK,0,0,0,0,0,0
E,23,23,23,23,23,0
EA20,0,0,26,26,26,26
ESP,0,0,0,0,0,0
EST,0,0,0,0,0,0
EU19OECD,25,25,25,25,25,0
EU22OECD,25,25,25,25,25,0
EU25,9,9,9,9,0,9
EU27,25,25,25,25,25,0
EU27_2020,0,0,26,0,26,26
EUOECD,18,18,0,18,18,18
FIN,0,0,0,0,0,0
FRA,0,0,0,0,0,0
G20,0,25,25,25,0,25
G7,0,25,25,25,25,0
GBR,0,0,0,0,0,0
GRC,0,0,0,0,0,0
HRV,0,0,0,0,0,0
HUN,0,0,0,0,0,0
IDN,0,26,0,26,0,0
IND,0,26,26,26,0,0
IRL,0,0,0,0,0,0
ISL,0,0,0,0,0,0
ISR,0,0,0,0,0,0
ITA,0,0,0,0,0,0
JPN,0,0,0,0,0,0
KOR,0,0,0,0,0,0
LTU,0,0,0,0,0,0
LUX,0,0,0,0,0,0
LVA,0,0,0,0,0,0
MEX,0,0,0,0,0,0
MKD,15,15,15,15,15,0
MLT,25,25,25,25,25,0
NLD,0,0,0,0,0,0
NOR,0,0,0,0,0,0
NZL,0,0,0,0,0,0
OECD,0,0,0,0,0,0
OECDE,0,26,26,26,26,26
OECD_REP,25,25,0,25,25,0
PER,21,21,21,21,0,0
POL,0,0,0,0,0,0
PRT,0,0,0,0,0,0
ROU,25,0,0,0,0,0
RUS,0,23,23,0,23,0
SAU,0,25,25,25,25,25
SGP,24,24,24,0,24,24
SVK,0,0,0,0,0,0
SVN,0,0,0,0,0,0
SWE,0,0,0,0,0,0
TUR,0,0,0,0,0,0
TWN,25,25,25,0,25,25
USA,0,0,0,0,0,0
ZAF,0,25,0,0,0,0
