country,Eurostat_Energy_Import_Dependency_2000_2025,OECD_GDP_Growth_2000_2025,OECD_Inflation_CPI_2000_2025,OECD_Productivity_Variation_2000_2025,OECD_Public_Debt_GDP_2000_2025,OECD_RD_GDP_2000_2025,OECD_Tertiary_Education_2000_2025,OECD_Trust_Institutions_2000_2025,OECD_Unemployment_Rate_2000_2025
AL,0,25,25,25,25,25,25,25,25
ARG,26,0,0,26,26,0,0,26,0
AT,0,25,25,25,25,25,25,25,25
AUS,26,0,0,0,0,0,0,0,0
AUT,26,0,0,0,0,0,0,0,0
BA,0,11,11,11,11,11,11,11,11
BE,0,25,25,25,25,25,25,25,25
BEL,26,0,0,0,0,0,0,0,0
BG,0,25,25,25,25,25,25,25,25
BGR,26,26,0,0,0,0,0,26,0
BRA,26,0,0,26,0,26,0,26,0
CAN,26,0,0,0,0,0,0,0,0
CHE,26,0,0,0,0,0,0,0,0
CHL,26,0,0,0,0,0,0,0,0
CHN,26,0,0,26,26,0,0,26,0
COL,26,0,0,0,0,0,0,0,0
CRI,26,0,0,0,26,0,0,0,0
CY,0,25,25,25,25,25,25,25,25
CYP,25,25,25,25,25,25,25,25,0
CZ,0,25,25,25,25,25,25,25,25
CZE,26,0,0,0,0,0,0,0,0
DE,0,25,25,25,25,25,25,25,25
DEU,26,0,0,0,0,0,0,0,0
DK,0,25,25,25,25,25,25,25,25
DNK,26,0,0,0,0,0,0,0,0
E,23,23,23,23,23,23,23,23,0
EA20,26,26,0,0,26,26,26,26,26
EE,0,25,25,25,25,25,25,25,25
EL,0,25,25,25,25,25,25,25,25
ES,0,25,25,25,25,25,25,25,25
ESP,26,0,0,0,0,0,0,0,0
EST,26,0,0,0,0,0,0,0,0
EU,26,0,26,26,26,26,26,26,26
EU19OECD,25,25,25,25,25,25,25,25,0
EU22OECD,25,25,25,25,25,25,25,25,0
EU25,9,9,9,9,9,9,0,9,9
EU27,25,25,25,25,25,25,25,25,0
EU27_2020,26,26,0,0,26,0,26,26,26
EUOECD,18,18,18,18,0,18,18,18,18
FI,0,25,25,25,25,25,25,25,25
FIN,26,0,0,0,0,0,0,0,0
FR,0,25,25,25,25,25,25,25,25
FRA,26,0,0,0,0,0,0,0,0
G20,26,0,0,26,26,26,0,26,26
G7,26,0,0,26,26,26,26,26,0
GBR,26,0,0,0,0,0,0,0,0
GE,0,12,12,12,12,12,12,12,12
GRC,26,0,0,0,0,0,0,0,0
HR,0,25,25,25,25,25,25,25,25
HRV,26,26,0,0,0,0,0,26,0
HU,0,25,25,25,25,25,25,25,25
HUN,26,0,0,0,0,0,0,26,0
IDN,26,0,0,26,0,26,0,26,0
IE,0,25,25,25,25,25,25,25,25
IND,26,0,0,26,26,26,0,26,0
IRL,26,0,0,0,0,0,0,0,0
IS,0,25,25,25,25,25,25,25,25
ISL,26,0,0,0,0,0,0,0,0
ISR,26,0,0,0,0,0,0,26,0
IT,0,25,25,25,25,25,25,25,25
ITA,26,0,0,0,0,0,0,0,0
JPN,26,0,0,0,0,0,0,0,0
KOR,26,0,0,0,0,0,0,0,0
LT,0,25,25,25,25,25,25,25,25
LTU,26,0,0,0,0,0,0,26,0
LU,0,25,25,25,25,25,25,25,25
LUX,26,0,0,0,0,0,0,0,0
LV,0,25,25,25,25,25,25,25,25
LVA,26,0,0,0,0,0,0,0,0
MD,0,15,15,15,15,15,15,15,15
ME,0,20,20,20,20,20,20,20,20
MEX,26,0,0,0,0,0,0,0,0
MK,0,25,25,25,25,25,25,25,25
MKD,15,15,15,15,15,15,15,15,0
MLT,25,25,25,25,25,25,25,25,0
MT,0,25,25,25,25,25,25,25,25
NL,0,25,25,25,25,25,25,25,25
NLD,26,0,0,0,0,0,0,0,0
NO,0,25,25,25,25,25,25,25,25
NOR,26,0,0,0,0,0,0,0,0
NZL,26,0,0,0,0,0,0,0,0
OECD,26,0,0,0,0,0,0,26,0
OECDE,26,0,0,26,26,26,26,26,26
OECD_REP,25,25,25,25,0,25,25,0,0
PER,21,21,21,21,21,21,0,21,0
PL,0,25,25,25,25,25,25,25,25
POL,26,0,0,0,0,0,0,26,0
PRT,26,0,0,0,0,0,0,0,0
PT,0,25,25,25,25,25,25,25,25
RO,0,25,25,25,25,25,25,25,25
ROU,25,25,25,0,0,0,0,25,0
RS,0,25,25,25,25,25,25,25,25
RUS,23,0,0,23,23,0,23,23,0
SAU,26,0,0,26,26,26,26,26,26
SE,0,25,25,25,25,25,25,25,25
SGP,24,24,24,24,24,0,24,24,24
SI,0,25,25,25,25,25,25,25,25
SK,0,25,25,25,25,25,25,25,25
SVK,26,0,0,0,0,0,0,0,0
SVN,26,0,0,0,0,0,0,0,0
SWE,26,0,0,0,0,0,0,0,0
TR,0,25,25,25,25,25,25,25,25
TUR,26,0,0,0,0,0,0,26,0
TWN,25,25,25,25,25,0,25,25,25
UA,0,21,21,21,21,21,21,21,21
UK,0,20,20,20,20,20,20,20,20
USA,26,0,0,0,0,0,0,26,0
USMCA,26,0,26,26,26,26,26,26,26
XK,0,23,23,23,23,23,23,23,23
ZAF,26,0,0,26,0,0,0,26,0
